Entity,Code,Year,Agriculture,Fugitive emissions,Waste,Land-use change and forestry,Industry,Other fuel combustion
Nicaragua,NIC,2000,5280000.20980835,0,689999.9976158142,159999.9964237213,0,0
Nicaragua,NIC,2001,5300000.190734863,0,709999.9785423279,0,0,0
Nicaragua,NIC,2002,5400000.095367432,0,720000.0286102295,0,0,9999.999776482582
Nicaragua,NIC,2003,5710000.038146973,0,740000.0095367432,79999.99821186066,0,9999.999776482582
Nicaragua,NIC,2004,5480000.019073486,0,750000,9999.999776482582,0,9999.999776482582
Nicaragua,NIC,2005,5760000.228881836,0,759999.9904632568,79999.99821186066,0,9999.999776482582
Nicaragua,NIC,2006,5820000.171661377,0,779999.9713897705,19999.999552965164,0,9999.999776482582
Nicaragua,NIC,2007,5820000.171661377,0,790000.0214576721,9999.999776482582,0,9999.999776482582
Nicaragua,NIC,2008,5849999.904632568,0,810000.0023841858,19999.999552965164,0,9999.999776482582
Nicaragua,NIC,2009,5909999.847412109,0,819999.9928474426,9999.999776482582,0,9999.999776482582
Nicaragua,NIC,2010,6050000.190734863,0,839999.9737739563,29999.999329447746,0,9999.999776482582
Nicaragua,NIC,2011,6630000.114440918,0,850000.0238418579,19999.999552965164,0,9999.999776482582
Nicaragua,NIC,2012,6880000.114440918,0,860000.0143051147,9999.999776482582,0,9999.999776482582
Nicaragua,NIC,2013,7250000,0,879999.9952316284,39999.99910593033,0,9999.999776482582
Nicaragua,NIC,2014,7599999.904632568,0,889999.9856948853,50000.00074505806,0,9999.999776482582
Nicaragua,NIC,2015,7900000.095367432,0,910000.0262260437,19999.999552965164,0,9999.999776482582
Nicaragua,NIC,2016,7849999.904632568,0,920000.0166893005,59999.99865889549,0,9999.999776482582
Nicaragua,NIC,2017,7559999.942779541,0,939999.9976158142,9999.999776482582,0,9999.999776482582
Nicaragua,NIC,2018,7909999.847412109,0,949999.988079071,39999.99910593033,0,9999.999776482582
Nicaragua,NIC,2019,8100000.381469727,0,959999.9785423279,50000.00074505806,0,9999.999776482582
Niger,NER,1990,6349999.904632568,0,1899999.976158142,100000.00149011612,0,0
Niger,NER,1991,6599999.904632568,0,1970000.0286102295,100000.00149011612,0,0
Niger,NER,1992,6829999.923706055,0,2049999.9523162842,100000.00149011612,0,0
Niger,NER,1993,7150000.095367432,0,2119999.885559082,100000.00149011612,0,0
Niger,NER,1994,7429999.828338623,0,2190000.057220459,100000.00149011612,0,0
Niger,NER,1995,7710000.038146973,0,2269999.9809265137,100000.00149011612,0,0
Niger,NER,1996,8039999.961853027,0,2359999.895095825,109999.99940395355,0,0
Niger,NER,1997,8369999.885559082,0,2450000.047683716,70000.00029802322,0,0
Niger,NER,1998,8680000.305175781,0,2539999.9618530273,170000.00178813934,0,0
Niger,NER,1999,9029999.732971191,0,2630000.114440918,79999.99821186066,0,0
Niger,NER,2000,9460000.038146973,0,2720000.0286102295,100000.00149011612,0,0
Niger,NER,2001,9859999.656677246,0,2839999.9141693115,0,0,0
Niger,NER,2002,10239999.771118164,0,2960000.0381469727,0,0,0
Niger,NER,2003,10680000.305175781,0,3079999.9237060547,0,0,0
Niger,NER,2004,11140000.343322754,0,3200000.047683716,0,0,0
Niger,NER,2005,11569999.694824219,0,3319999.933242798,0,0,0
Niger,NER,2006,11989999.771118164,0,3500000,0,0,0
Niger,NER,2007,12550000.190734863,0,3680000.066757202,0,0,0
Niger,NER,2008,13100000.381469727,0,3859999.895095825,0,0,0
Niger,NER,2009,13710000.038146973,0,4039999.9618530273,0,0,0
Niger,NER,2010,13350000.381469727,0,4219999.79019165,0,0,0
Niger,NER,2011,13909999.84741211,50000.00074505806,4409999.847412109,0,0,0
Niger,NER,2012,14539999.961853027,119999.99731779099,4610000.133514404,0,0,0
Niger,NER,2013,15310000.4196167,250000,4809999.942779541,0,0,0
Niger,NER,2014,16040000.915527344,239999.99463558197,5010000.228881836,0,0,0
Niger,NER,2015,16690000.534057617,189999.9976158142,5199999.809265137,0,0,0
Niger,NER,2016,17530000.686645508,170000.00178813934,5440000.057220459,0,0,0
Niger,NER,2017,18340000.15258789,170000.00178813934,5670000.076293945,0,0,0
Niger,NER,2018,19250000,180000.00715255737,5909999.847412109,0,0,0
Niger,NER,2019,20149999.618530273,180000.00715255737,6139999.866485596,0,0,0
Nigeria,NGA,1990,22649999.618530273,41180000.30517578,46319999.69482422,1830000.0429153442,0,0
Nigeria,NGA,1991,24059999.465942383,44250000,47700000.76293945,1830000.0429153442,0,0
Nigeria,NGA,1992,24319999.69482422,46430000.30517578,49080001.83105469,1830000.0429153442,0,0
Nigeria,NGA,1993,24860000.610351562,45770000.45776367,50470001.220703125,1830000.0429153442,0,0
Nigeria,NGA,1994,25819999.69482422,44990001.6784668,52290000.915527344,1830000.0429153442,0,0
Nigeria,NGA,1995,26610000.610351562,47459999.084472656,44759998.3215332,1830000.0429153442,0,0
Nigeria,NGA,1996,27370000.8392334,54409999.84741211,37229999.54223633,8949999.809265137,0,0
Nigeria,NGA,1997,28870000.8392334,52720001.220703125,29709999.084472656,7610000.133514404,0,0
Nigeria,NGA,1998,30239999.771118164,48000000,22190000.534057617,8939999.5803833,0,0
Nigeria,NGA,1999,30889999.389648438,45290000.915527344,14670000.076293945,7570000.171661377,0,0
Nigeria,NGA,2000,31389999.389648438,50909999.84741211,7150000.095367432,8390000.343322754,0,0
Nigeria,NGA,2001,31319999.69482422,52169998.16894531,7340000.152587891,200000.00298023224,0,0
Nigeria,NGA,2002,31629999.1607666,44770000.45776367,7530000.20980835,170000.00178813934,0,0
Nigeria,NGA,2003,32430000.30517578,52439998.626708984,7730000.019073486,239999.99463558197,0,0
Nigeria,NGA,2004,33240001.678466797,53430000.30517578,7920000.076293945,119999.99731779099,0,0
Nigeria,NGA,2005,34849998.474121094,52900001.525878906,8119999.885559082,360000.01430511475,0,0
Nigeria,NGA,2006,35279998.779296875,49380001.068115234,8340000.152587891,180000.00715255737,0,9999.999776482582
Nigeria,NGA,2007,34909999.84741211,47099998.474121094,8569999.694824219,129999.99523162842,0,9999.999776482582
Nigeria,NGA,2008,34729999.54223633,45279998.779296875,8800000.190734863,140000.00059604645,0,0
Nigeria,NGA,2009,33430000.30517578,42150001.525878906,9020000.457763672,70000.00029802322,0,0
Nigeria,NGA,2010,35889999.38964844,47299999.23706055,9250000,109999.99940395355,0,9999.999776482582
Nigeria,NGA,2011,39029998.779296875,46459999.084472656,9510000.228881836,70000.00029802322,0,9999.999776482582
Nigeria,NGA,2012,41119998.931884766,43840000.15258789,9770000.457763672,50000.00074505806,0,9999.999776482582
Nigeria,NGA,2013,41819999.69482422,41080001.83105469,10029999.732971191,90000.00357627869,0,9999.999776482582
Nigeria,NGA,2014,42729999.54223633,40549999.23706055,10300000.190734863,59999.99865889549,0,9999.999776482582
Nigeria,NGA,2015,43259998.3215332,39270000.45776367,10560000.4196167,50000.00074505806,0,9999.999776482582
Nigeria,NGA,2016,49430000.30517578,35580001.83105469,10850000.381469727,150000.00596046448,0,0
Nigeria,NGA,2017,51389999.38964844,36889999.38964844,11140000.343322754,109999.99940395355,0,0
Nigeria,NGA,2018,52459999.084472656,37709999.084472656,11430000.305175781,39999.99910593033,0,0
Nigeria,NGA,2019,51549999.23706055,39419998.16894531,11720000.267028809,70000.00029802322,0,0
Niue,NIU,1990,0,0,0,0,,0
Niue,NIU,1991,0,0,0,0,,0
Niue,NIU,1992,0,0,0,0,,0
Niue,NIU,1993,0,0,0,0,,0
Niue,NIU,1994,0,0,0,0,,0
Niue,NIU,1995,0,0,0,0,,0
Niue,NIU,1996,0,0,0,0,,0
Niue,NIU,1997,0,0,0,0,,0
Niue,NIU,1998,0,0,0,0,,0
Niue,NIU,1999,0,0,0,0,,0
Niue,NIU,2000,0,0,0,0,,0
Niue,NIU,2001,0,0,0,0,,0
Niue,NIU,2002,0,0,0,0,,0
Niue,NIU,2003,0,0,0,0,,0
Niue,NIU,2004,0,0,0,0,,0
Niue,NIU,2005,0,0,0,0,,0
Niue,NIU,2006,0,0,0,0,,0
Niue,NIU,2007,0,0,0,0,,0
Niue,NIU,2008,0,0,0,0,,0
Niue,NIU,2009,0,0,0,0,,0
Niue,NIU,2010,0,0,0,0,,0
Niue,NIU,2011,0,0,0,0,,0
Niue,NIU,2012,0,0,0,0,,0
Niue,NIU,2013,0,0,0,0,,0
Niue,NIU,2014,0,0,0,0,,0
Niue,NIU,2015,0,0,0,0,,0
Niue,NIU,2016,0,0,0,0,,0
Niue,NIU,2017,0,0,0,0,,0
Niue,NIU,2018,0,0,0,0,,0
Niue,NIU,2019,0,0,0,0,,0
North America,,1990,312390014.6484375,298559997.55859375,243769989.01367188,3859999.895095825,560000.0023841858,2109999.895095825
North America,,1991,312559997.55859375,298529998.7792969,247779998.77929688,3859999.895095825,550000.011920929,2399999.8569488525
North America,,1992,315959991.4550781,299550018.3105469,249250000,3859999.895095825,529999.9713897705,2379999.876022339
North America,,1993,316920013.4277344,292200012.20703125,253809997.55859375,3859999.895095825,569999.9928474426,230000.00417232513
North America,,1994,321970001.2207031,299899993.8964844,255059997.55859375,3859999.895095825,589999.9737739563,230000.00417232513
North America,,1995,321470001.2207031,302800018.3105469,249699996.9482422,3859999.895095825,590000.0333786011,219999.9988079071
North America,,1996,320880004.8828125,307470001.2207031,245220001.22070312,7730000.019073486,639999.9856948853,230000.00417232513
North America,,1997,320559997.55859375,312290008.5449219,234590011.5966797,5400000.095367432,649999.9761581421,230000.00417232513
North America,,1998,319859985.3515625,312709991.4550781,223619995.1171875,19209999.084472656,639999.9856948853,209999.99344348907
North America,,1999,316380004.8828125,307809997.55859375,217009994.50683594,9909999.84741211,639999.9856948853,339999.9737739563
North America,,2000,313859985.3515625,311799987.79296875,213580001.8310547,9619999.885559082,589999.9737739563,359999.98450279236
North America,,2001,314669982.91015625,313600006.1035156,209509994.50683594,740000.0095367432,469999.9988079071,289999.99165534973
North America,,2002,317100006.1035156,311589996.3378906,209020004.27246094,1659999.966621399,460000.00834465027,370000.0047683716
North America,,2003,316660003.6621094,314160003.6621094,212979995.72753906,4000000,449999.98807907104,390000.01549720764
North America,,2004,317230010.9863281,317309997.55859375,212020004.27246094,1120000.0047683716,420000.01668930054,460000.00834465027
North America,,2005,319230010.9863281,320079986.5722656,211860000.61035156,2549999.952316284,310000.0023841858,460000.00834465027
North America,,2006,319440002.44140625,327529998.7792969,212619995.1171875,1629999.9952316284,280000.0011920929,389999.98569488525
North America,,2007,320700012.20703125,333440002.44140625,211990005.49316406,1659999.966621399,290000.0214576721,420000.01668930054
North America,,2008,322820007.32421875,340410003.6621094,210480010.98632812,2029999.9713897705,270000.01072883606,389999.98569488525
North America,,2009,321040008.5449219,332910003.6621094,208979995.72753906,1769999.9809265137,259999.99046325684,379999.9952316284
North America,,2010,321970001.2207031,348759979.2480469,210630004.8828125,1230000.0190734863,259999.99046325684,699999.988079071
North America,,2011,319260009.765625,369289978.02734375,203639999.38964844,2360000.1335144043,259999.99046325684,680000.0071525574
North America,,2012,315730010.9863281,384300018.3105469,204760009.765625,1490000.0095367432,280000.0011920929,569999.9928474426
North America,,2013,314279998.7792969,394059997.55859375,194569992.0654297,2420000.0762939453,300000.01192092896,569999.9928474426
North America,,2014,315489990.234375,418970001.2207031,203179992.67578125,1310000.0619888306,349999.9940395355,560000.0023841858
North America,,2015,315799987.79296875,418920013.4277344,212039993.2861328,2670000.0762939453,389999.98569488525,579999.9833106995
North America,,2016,323059997.55859375,399350006.1035156,208959991.45507812,2089999.9141693115,469999.9988079071,569999.9928474426
North America,,2017,324429992.67578125,414010009.765625,211559997.55859375,3079999.9237060547,469999.9988079071,539999.9618530273
North America,,2018,329320007.32421875,452250000,214129989.62402344,3359999.895095825,469999.9988079071,629999.9952316284
North America,,2019,329869995.1171875,485230010.9863281,216739990.234375,3240000.009536743,469999.9988079071,670000.0166893005
North Korea,PRK,1990,4579999.923706055,20500000,930000.0071525574,59999.99865889549,0,379999.9952316284
North Korea,PRK,1991,4389999.866485596,19209999.084472656,939999.9976158142,59999.99865889549,0,379999.9952316284
North Korea,PRK,1992,4340000.152587891,17930000.30517578,949999.988079071,59999.99865889549,0,370000.0047683716
North Korea,PRK,1993,4280000.20980835,16639999.389648438,959999.9785423279,59999.99865889549,0,360000.01430511475
North Korea,PRK,1994,4260000.228881836,15350000.381469727,980000.0190734863,59999.99865889549,0,349999.9940395355
North Korea,PRK,1995,4099999.9046325684,14090000.15258789,980000.0190734863,59999.99865889549,0,340000.0035762787
North Korea,PRK,1996,3750000,12829999.923706055,990000.0095367432,70000.00029802322,0,310000.0023841858
North Korea,PRK,1997,3779999.9713897705,11579999.923706055,1000000,230000.00417232513,0,300000.01192092896
North Korea,PRK,1998,3779999.9713897705,10319999.694824219,1009999.9904632568,90000.00357627869,0,289999.99165534973
North Korea,PRK,1999,3880000.114440918,9060000.4196167,1019999.9809265137,59999.99865889549,0,319999.9928474426
North Korea,PRK,2000,3730000.0190734863,7800000.190734863,1029999.9713897705,59999.99865889549,0,330000.01311302185
North Korea,PRK,2001,3930000.066757202,7940000.057220459,1039999.9618530273,50000.00074505806,0,330000.01311302185
North Korea,PRK,2002,4000000,8079999.923706055,1049999.9523162842,9999.999776482582,0,310000.0023841858
North Korea,PRK,2003,4019999.9809265137,8180000.305175781,1059999.942779541,9999.999776482582,0,319999.9928474426
North Korea,PRK,2004,4000000,8289999.961853027,1070000.0524520874,200000.00298023224,0,330000.01311302185
North Korea,PRK,2005,4039999.9618530273,8399999.618530273,1080000.0429153442,59999.99865889549,0,340000.0035762787
North Korea,PRK,2006,4039999.9618530273,8970000.267028809,1090000.033378601,19999.999552965164,0,349999.9940395355
North Korea,PRK,2007,4030000.2098083496,9529999.732971191,1100000.023841858,9999.999776482582,0,300000.01192092896
North Korea,PRK,2008,3970000.0286102295,10090000.15258789,1110000.0143051147,29999.999329447746,0,319999.9928474426
North Korea,PRK,2009,3990000.009536743,10659999.84741211,1120000.0047683716,129999.99523162842,0,270000.01072883606
North Korea,PRK,2010,3990000.009536743,11220000.267028809,1120000.0047683716,9999.999776482582,0,259999.99046325684
North Korea,PRK,2011,4019999.9809265137,11430000.305175781,1129999.9952316284,59999.99865889549,0,200000.00298023224
North Korea,PRK,2012,4019999.9809265137,11649999.618530273,1139999.9856948853,0,0,209999.99344348907
North Korea,PRK,2013,3900000.0953674316,11859999.656677246,1149999.976158142,9999.999776482582,0,170000.00178813934
North Korea,PRK,2014,3789999.9618530273,12069999.694824219,1159999.966621399,180000.00715255737,0,180000.00715255737
North Korea,PRK,2015,3539999.9618530273,12279999.732971191,1159999.966621399,70000.00029802322,0,159999.9964237213
North Korea,PRK,2016,3569999.933242798,12359999.656677246,1169999.9570846558,0,0,170000.00178813934
North Korea,PRK,2017,3599999.9046325684,12430000.305175781,1179999.9475479126,9999.999776482582,0,209999.99344348907
North Korea,PRK,2018,3579999.9237060547,12500000,1190000.057220459,39999.99910593033,0,200000.00298023224
North Korea,PRK,2019,3559999.942779541,12579999.923706055,1190000.057220459,29999.999329447746,0,219999.9988079071
North Macedonia,MKD,1990,1519999.9809265137,180000.00715255737,870000.0047683716,0,0,0
North Macedonia,MKD,1991,1470000.0286102295,170000.00178813934,879999.9952316284,0,0,0
North Macedonia,MKD,1992,1240000.0095367432,159999.9964237213,899999.9761581421,0,0,0
North Macedonia,MKD,1993,1240000.0095367432,170000.00178813934,899999.9761581421,0,0,0
North Macedonia,MKD,1994,1220000.0286102295,180000.00715255737,839999.9737739563,0,0,0
North Macedonia,MKD,1995,1220000.0286102295,180000.00715255737,870000.0047683716,0,0,0
North Macedonia,MKD,1996,1220000.0286102295,180000.00715255737,870000.0047683716,0,0,0
North Macedonia,MKD,1997,1149999.976158142,189999.9976158142,920000.0166893005,0,0,0
North Macedonia,MKD,1998,1080000.0429153442,219999.9988079071,920000.0166893005,0,0,0
North Macedonia,MKD,1999,980000.0190734863,200000.00298023224,920000.0166893005,0,0,0
North Macedonia,MKD,2000,1000000,219999.9988079071,939999.9976158142,19999.999552965164,0,0
North Macedonia,MKD,2001,949999.988079071,239999.99463558197,930000.0071525574,0,0,0
North Macedonia,MKD,2002,939999.9976158142,230000.00417232513,939999.9976158142,0,0,0
North Macedonia,MKD,2003,930000.0071525574,289999.99165534973,939999.9976158142,0,0,0
North Macedonia,MKD,2004,959999.9785423279,300000.01192092896,949999.988079071,0,0,0
North Macedonia,MKD,2005,910000.0262260437,310000.0023841858,949999.988079071,0,0,0
North Macedonia,MKD,2006,930000.0071525574,300000.01192092896,959999.9785423279,0,0,0
North Macedonia,MKD,2007,930000.0071525574,300000.01192092896,970000.0286102295,0,0,0
North Macedonia,MKD,2008,920000.0166893005,330000.01311302185,980000.0190734863,0,0,0
North Macedonia,MKD,2009,870000.0047683716,310000.0023841858,990000.0095367432,0,0,0
North Macedonia,MKD,2010,899999.9761581421,300000.01192092896,1000000,0,0,0
North Macedonia,MKD,2011,930000.0071525574,300000.01192092896,1029999.9713897705,0,0,0
North Macedonia,MKD,2012,870000.0047683716,289999.99165534973,1059999.942779541,0,0,0
North Macedonia,MKD,2013,860000.0143051147,280000.0011920929,1090000.033378601,0,0,0
North Macedonia,MKD,2014,870000.0047683716,270000.01072883606,1120000.0047683716,0,0,0
North Macedonia,MKD,2015,899999.9761581421,259999.99046325684,1149999.976158142,0,0,0
North Macedonia,MKD,2016,910000.0262260437,259999.99046325684,1169999.9570846558,0,0,0
North Macedonia,MKD,2017,910000.0262260437,259999.99046325684,1200000.0476837158,0,0,0
North Macedonia,MKD,2018,889999.9856948853,259999.99046325684,1220000.0286102295,0,0,0
North Macedonia,MKD,2019,779999.9713897705,250000,1250000,0,0,0
Norway,NOR,1990,2750000,579999.9833106995,2180000.066757202,0,9999.999776482582,9999.999776482582
Norway,NOR,1991,2799999.952316284,639999.9856948853,2160000.0858306885,0,9999.999776482582,9999.999776482582
Norway,NOR,1992,2829999.9237060547,720000.0286102295,2130000.114440918,0,9999.999776482582,9999.999776482582
Norway,NOR,1993,2799999.952316284,779999.9713897705,2109999.895095825,0,9999.999776482582,9999.999776482582
Norway,NOR,1994,2829999.9237060547,870000.0047683716,2089999.9141693115,0,9999.999776482582,9999.999776482582
Norway,NOR,1995,2859999.895095825,949999.988079071,2049999.9523162842,0,9999.999776482582,9999.999776482582
Norway,NOR,1996,2910000.0858306885,1049999.9523162842,1990000.0095367432,0,9999.999776482582,9999.999776482582
Norway,NOR,1997,2900000.0953674316,1070000.0524520874,1940000.057220459,0,19999.999552965164,9999.999776482582
Norway,NOR,1998,2910000.0858306885,1029999.9713897705,1799999.9523162842,0,19999.999552965164,9999.999776482582
Norway,NOR,1999,2869999.885559082,1049999.9523162842,1659999.966621399,0,19999.999552965164,9999.999776482582
Norway,NOR,2000,2779999.9713897705,1120000.0047683716,1710000.0381469727,0,19999.999552965164,9999.999776482582
Norway,NOR,2001,2769999.9809265137,1129999.9952316284,1639999.9856948853,0,19999.999552965164,9999.999776482582
